t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
2793,2276,201,Camera,Electronics,4,1201.42,1/13/2024,18:41,16,Los Angeles,CA,359,139,3,21,Male,85193.08,Credit Card,None,Rainy,Sunday
2794,3174,855,Headphones,Electronics,4,1509.55,9/1/2024,18:21,7,Miami,FL,500,351,7,61,Female,43091.79,Debit Card,None,Rainy,Wednesday
2795,4705,154,Smartphone,Electronics,5,1275.99,1/1/2024,02:59,2,Los Angeles,CA,481,360,1,19,Female,84088.82,Credit Card,None,Rainy,Saturday
2796,9510,950,Washing Machine,Electronics,2,428.46,1/31/2024,05:52,5,Miami,FL,341,272,7,60,Other,119685.07,Credit Card,BOGO,Rainy,Monday
2797,8291,169,Washing Machine,Electronics,1,215.91,4/7/2024,22:05,15,Los Angeles,CA,495,158,1,18,Male,28407.67,Credit Card,None,Sunny,Tuesday
2798,1152,610,Laptop,Electronics,2,1709.14,6/26/2024,19:17,8,Chicago,IL,372,192,1,56,Female,98171.65,Cash,BOGO,Sunny,Monday
2799,1132,794,Washing Machine,Appliances,1,446.09,6/18/2024,01:56,5,Miami,FL,124,277,10,60,Male,92907.1,Credit Card,None,Stormy,Friday
2800,6629,127,Laptop,Electronics,3,633.35,5/21/2024,08:07,6,New York,NY,488,408,9,48,Other,39075.18,Cash,None,Cloudy,Wednesday
2801,2975,283,Washing Machine,Electronics,4,899.96,3/6/2024,09:37,18,Dallas,TX,341,464,10,49,Male,73447.38,Cash,BOGO,Cloudy,Saturday
2802,7919,491,Laptop,Appliances,3,1249.32,9/15/2024,11:34,12,Chicago,IL,247,187,8,32,Male,108792.22,Cash,None,Stormy,Friday
2803,3165,719,Camera,Electronics,5,488.8,2/11/2024,01:29,15,Dallas,TX,465,448,3,38,Other,25956.68,Cash,None,Cloudy,Thursday
2804,8826,795,Washing Machine,Appliances,3,1601.31,8/30/2024,00:17,1,New York,NY,34,332,8,62,Female,73743.12,Cash,None,Rainy,Sunday
2805,2160,434,TV,Electronics,2,1778.87,3/15/2024,05:43,10,Chicago,IL,466,191,5,36,Female,21027.57,Cash,Percentage Discount,Cloudy,Saturday
2806,4751,256,Fridge,Appliances,3,1387.07,7/24/2024,02:34,6,Los Angeles,CA,30,397,1,55,Female,88738.38,Digital Wallet,Percentage Discount,Cloudy,Friday
2807,7276,410,Laptop,Appliances,3,1718.72,4/7/2024,18:07,9,Dallas,TX,429,139,6,60,Other,47775.89,Digital Wallet,Percentage Discount,Sunny,Wednesday
2808,2463,736,Tablet,Appliances,5,1345.72,4/23/2024,10:54,2,Chicago,IL,358,307,2,44,Other,119870.75,Cash,None,Stormy,Wednesday
2809,2678,738,Headphones,Appliances,2,1191.25,7/11/2024,11:13,5,New York,NY,165,405,5,29,Male,77234.78,Cash,None,Rainy,Friday
2810,2690,198,Camera,Electronics,1,993.11,9/4/2024,21:11,11,Miami,FL,96,249,4,41,Female,43079.92,Debit Card,None,Rainy,Tuesday
2811,6133,878,Tablet,Electronics,4,1372.5,5/11/2024,03:18,11,Dallas,TX,498,171,2,60,Other,115491.09,Digital Wallet,BOGO,Stormy,Wednesday
2812,7022,178,Washing Machine,Electronics,3,259.05,1/24/2024,17:51,11,Dallas,TX,300,490,7,56,Other,56206.85,Digital Wallet,None,Sunny,Thursday
2813,5902,776,Smartphone,Appliances,3,80.81,6/16/2024,22:02,10,Dallas,TX,381,174,5,40,Other,56621.88,Cash,None,Rainy,Monday
2814,3246,869,Headphones,Electronics,1,336.8,2/12/2024,13:32,14,Los Angeles,CA,356,166,2,55,Female,63881.42,Debit Card,None,Cloudy,Tuesday
2815,7270,632,Headphones,Appliances,1,1189.87,3/24/2024,23:04,17,New York,NY,73,410,2,19,Other,78673.21,Digital Wallet,None,Rainy,Friday
2816,3181,885,Headphones,Appliances,1,1900.01,3/25/2024,04:53,20,Dallas,TX,181,172,10,64,Female,37526.24,Debit Card,None,Rainy,Wednesday
2817,3340,604,Washing Machine,Appliances,5,1875.45,1/1/2024,14:37,8,Dallas,TX,331,278,10,25,Other,119853.17,Credit Card,Percentage Discount,Rainy,Sunday
2818,2120,911,Smartphone,Electronics,4,1229.67,4/9/2024,01:34,19,Miami,FL,365,226,2,27,Male,96031.53,Cash,None,Stormy,Sunday
2819,9691,577,TV,Electronics,2,810.16,2/27/2024,06:39,15,Dallas,TX,302,379,4,23,Male,23793.86,Debit Card,Percentage Discount,Sunny,Sunday
2820,1138,306,Smartphone,Appliances,5,1575.41,8/23/2024,11:52,15,Chicago,IL,28,231,7,31,Other,90759.52,Debit Card,None,Stormy,Sunday
2821,3688,400,Smartphone,Electronics,5,712.48,5/17/2024,13:40,2,Dallas,TX,407,136,6,41,Male,73023.29,Digital Wallet,None,Stormy,Thursday
2822,8210,777,Laptop,Electronics,1,175.25,4/27/2024,09:24,10,Chicago,IL,220,382,7,39,Male,85807.27,Credit Card,None,Rainy,Thursday
2823,6753,609,TV,Appliances,5,931.23,2/10/2024,18:15,4,Chicago,IL,354,326,5,30,Other,100125.65,Cash,None,Rainy,Wednesday
2824,4490,602,Tablet,Appliances,2,1721.6,3/26/2024,15:27,4,New York,NY,412,269,1,21,Female,49980.03,Credit Card,None,Stormy,Saturday
2825,3480,616,Laptop,Electronics,4,1043.01,5/10/2024,14:42,14,Chicago,IL,253,344,3,25,Female,88140.96,Debit Card,None,Stormy,Monday
2826,7745,367,Smartphone,Electronics,2,1691.61,2/5/2024,06:50,16,Chicago,IL,235,299,6,28,Other,91852.39,Cash,None,Sunny,Monday
2827,8248,655,Washing Machine,Appliances,1,325.45,7/23/2024,21:08,18,Los Angeles,CA,61,144,5,39,Male,32115.77,Cash,None,Cloudy,Wednesday
2828,4559,451,Camera,Appliances,4,1248.05,5/15/2024,19:29,18,New York,NY,285,350,3,32,Female,23951.5,Digital Wallet,None,Rainy,Friday
2829,2420,928,Laptop,Appliances,2,1500.1,5/3/2024,08:47,3,Los Angeles,CA,165,307,7,34,Male,58349.82,Digital Wallet,Percentage Discount,Cloudy,Thursday
2830,2646,980,TV,Electronics,3,1475.75,1/28/2024,13:55,12,New York,NY,99,291,1,61,Other,30101.5,Debit Card,None,Cloudy,Sunday
2831,3293,653,Laptop,Electronics,2,1003.88,3/23/2024,10:45,19,Los Angeles,CA,365,447,1,30,Other,71177.2,Cash,None,Cloudy,Monday
2832,3017,659,Headphones,Appliances,3,1649.19,6/28/2024,08:12,14,Chicago,IL,205,348,7,45,Other,51774.97,Cash,None,Rainy,Monday
2833,7291,118,Headphones,Electronics,5,353.46,3/5/2024,15:51,10,Los Angeles,CA,1,182,3,64,Female,100935.28,Cash,BOGO,Cloudy,Tuesday
2834,6759,882,Laptop,Appliances,3,241,6/10/2024,14:25,13,Los Angeles,CA,393,181,9,34,Female,25473.69,Debit Card,BOGO,Sunny,Wednesday
2835,8035,132,Camera,Electronics,5,1122.39,9/6/2024,11:22,15,New York,NY,325,442,10,42,Male,32119.47,Cash,None,Cloudy,Saturday
2836,6152,540,Laptop,Appliances,5,824.29,5/23/2024,10:24,8,New York,NY,54,232,3,45,Other,38839.66,Digital Wallet,BOGO,Cloudy,Tuesday
2837,3290,221,TV,Appliances,2,1804.79,8/18/2024,16:57,17,Dallas,TX,243,286,3,55,Other,45464.35,Digital Wallet,BOGO,Sunny,Monday
2838,5059,492,Camera,Electronics,1,1584.35,1/20/2024,02:51,13,Miami,FL,148,366,4,32,Other,100977.07,Cash,None,Rainy,Sunday
2839,5537,560,Tablet,Electronics,5,913.17,9/6/2024,01:50,11,Chicago,IL,475,366,9,47,Other,108132.49,Debit Card,None,Rainy,Monday
2840,2380,422,Tablet,Appliances,5,1374.82,2/12/2024,17:23,13,Dallas,TX,114,220,5,21,Other,47413.61,Credit Card,BOGO,Rainy,Sunday
2841,5065,973,Washing Machine,Appliances,3,898.54,3/24/2024,04:20,20,Miami,FL,358,323,4,45,Female,29859.42,Debit Card,None,Stormy,Friday
2842,5668,485,Tablet,Electronics,5,993.89,4/5/2024,00:55,1,New York,NY,10,321,6,48,Male,104003.63,Credit Card,None,Sunny,Tuesday
2843,1439,553,Tablet,Electronics,4,1557.11,8/11/2024,07:19,10,New York,NY,131,107,8,58,Other,116832.34,Debit Card,None,Cloudy,Sunday
2844,5942,570,TV,Electronics,5,750.02,9/7/2024,13:33,9,New York,NY,31,355,10,39,Female,32387.29,Cash,None,Rainy,Monday
2845,4366,136,TV,Electronics,1,1151.52,7/8/2024,12:22,17,Los Angeles,CA,493,399,10,45,Male,33649.12,Credit Card,None,Cloudy,Sunday
2846,9482,133,Camera,Electronics,4,1380.77,5/30/2024,17:03,9,New York,NY,473,386,4,37,Other,37014.97,Credit Card,BOGO,Stormy,Thursday
2847,9348,281,Camera,Electronics,4,1000.28,7/31/2024,15:35,14,Dallas,TX,80,210,9,36,Female,31269.06,Digital Wallet,BOGO,Cloudy,Sunday
2848,4090,670,Fridge,Appliances,3,912.04,4/30/2024,18:05,16,Dallas,TX,179,220,10,19,Other,87068.93,Credit Card,Percentage Discount,Rainy,Sunday
2849,7418,775,Tablet,Electronics,1,619.43,1/23/2024,17:03,8,Miami,FL,193,439,6,31,Male,106893.05,Digital Wallet,None,Cloudy,Sunday
2850,5842,981,Fridge,Electronics,3,1708.36,3/11/2024,10:05,7,Miami,FL,488,244,10,58,Male,94494.68,Credit Card,BOGO,Cloudy,Tuesday
2851,1894,898,Headphones,Electronics,1,1493.95,6/26/2024,08:17,6,Dallas,TX,406,124,5,23,Other,77711.48,Debit Card,BOGO,Cloudy,Monday
2852,4921,410,Smartphone,Appliances,1,1688.95,5/20/2024,15:40,6,New York,NY,30,363,6,35,Other,26173.36,Credit Card,None,Rainy,Thursday
2853,9108,823,Laptop,Appliances,1,207.9,2/3/2024,04:03,20,Chicago,IL,23,202,9,50,Female,22550.94,Credit Card,None,Sunny,Thursday
2854,7322,268,Camera,Electronics,2,1733.61,5/28/2024,06:38,3,Los Angeles,CA,150,475,10,29,Other,44471.2,Credit Card,BOGO,Cloudy,Monday
2855,2847,603,Camera,Appliances,1,160.14,1/14/2024,23:53,6,Los Angeles,CA,61,199,3,29,Female,39470.05,Debit Card,Percentage Discount,Sunny,Monday
2856,4949,541,Camera,Appliances,2,584.62,1/19/2024,11:23,10,Miami,FL,102,341,3,25,Male,93947.11,Digital Wallet,None,Cloudy,Thursday
2857,9185,237,Fridge,Appliances,3,149.68,1/23/2024,13:06,18,Los Angeles,CA,460,361,6,22,Male,92122.77,Cash,None,Cloudy,Monday
2858,2163,419,Camera,Electronics,3,1627.29,6/1/2024,21:46,20,Dallas,TX,50,211,2,57,Other,95355.25,Digital Wallet,Percentage Discount,Stormy,Friday
2859,9655,832,Washing Machine,Appliances,2,396.28,8/4/2024,20:49,11,Miami,FL,209,300,8,64,Male,32107.32,Digital Wallet,Percentage Discount,Rainy,Tuesday
2860,1197,498,Headphones,Electronics,3,305.32,8/16/2024,08:13,12,Dallas,TX,349,425,5,34,Male,76908.84,Credit Card,None,Stormy,Wednesday
2861,6916,599,Laptop,Electronics,1,1310.09,5/19/2024,04:13,18,Chicago,IL,203,157,8,69,Female,83754.72,Digital Wallet,Percentage Discount,Cloudy,Thursday
2862,6185,882,Smartphone,Electronics,2,1497.68,4/28/2024,08:47,15,Chicago,IL,433,280,6,39,Male,33574.48,Cash,BOGO,Rainy,Tuesday
2863,3162,212,Camera,Electronics,2,1065.45,7/11/2024,17:28,15,Chicago,IL,253,424,3,66,Female,91672.81,Cash,None,Sunny,Sunday
2864,7337,682,Laptop,Appliances,1,1142.9,2/10/2024,04:16,1,Chicago,IL,238,395,10,62,Other,51469.48,Credit Card,None,Rainy,Wednesday
2865,7895,791,Headphones,Appliances,1,1132.16,7/21/2024,16:51,1,Los Angeles,CA,180,193,5,49,Male,108712.22,Cash,BOGO,Rainy,Tuesday
2866,6986,602,Smartphone,Electronics,4,116.72,8/6/2024,01:09,14,Dallas,TX,75,299,10,29,Male,70728.03,Cash,BOGO,Stormy,Monday
2867,9951,775,Laptop,Appliances,1,465.44,5/28/2024,15:39,6,Dallas,TX,245,312,8,19,Other,32037.87,Digital Wallet,Percentage Discount,Stormy,Tuesday
2868,3830,667,Tablet,Electronics,3,1883.26,4/25/2024,12:07,8,Miami,FL,397,367,8,40,Other,118105.01,Cash,Percentage Discount,Cloudy,Thursday
2869,8717,801,TV,Appliances,5,1294,5/12/2024,12:03,20,Dallas,TX,0,307,6,41,Female,69490.97,Digital Wallet,Percentage Discount,Rainy,Monday
2870,2195,652,Camera,Electronics,5,1766.97,4/16/2024,06:04,9,Los Angeles,CA,224,295,7,38,Other,51694.48,Cash,None,Sunny,Thursday
2871,1273,685,Camera,Appliances,4,381.7,9/5/2024,14:05,11,Los Angeles,CA,56,429,6,32,Other,37206.46,Digital Wallet,None,Rainy,Friday
2872,2106,581,TV,Appliances,1,666.61,3/7/2024,20:27,19,Dallas,TX,79,365,6,28,Other,29987.45,Digital Wallet,None,Cloudy,Sunday
2873,1225,587,Fridge,Appliances,2,829.54,5/23/2024,18:56,19,Dallas,TX,451,112,2,24,Other,46878.45,Credit Card,None,Cloudy,Tuesday
2874,5295,675,Laptop,Electronics,4,1534.4,5/26/2024,07:16,9,Chicago,IL,229,377,3,43,Female,113651.83,Credit Card,Percentage Discount,Stormy,Thursday
2875,4534,974,Smartphone,Appliances,2,142.1,7/30/2024,17:24,6,Dallas,TX,294,111,9,69,Other,81760.72,Digital Wallet,None,Sunny,Saturday
2876,1652,260,Fridge,Appliances,1,1314.72,5/30/2024,16:30,14,Dallas,TX,361,346,9,65,Female,59256.35,Cash,BOGO,Rainy,Monday
2877,1990,618,Tablet,Electronics,5,142.67,5/15/2024,03:10,9,Chicago,IL,376,401,10,65,Male,29309.82,Credit Card,None,Sunny,Monday
2878,7520,157,Tablet,Appliances,4,66.59,2/17/2024,16:07,2,Miami,FL,352,289,6,59,Male,89042.59,Credit Card,None,Cloudy,Monday
2879,9300,500,TV,Appliances,1,1572.7,1/26/2024,12:56,16,Dallas,TX,239,313,7,67,Female,28438.94,Debit Card,Percentage Discount,Cloudy,Friday
2880,5693,369,Fridge,Electronics,1,1587.92,5/26/2024,09:29,14,Miami,FL,52,271,4,67,Male,102288.79,Digital Wallet,None,Rainy,Saturday
2881,9209,606,Tablet,Appliances,2,582.63,8/10/2024,13:43,1,Chicago,IL,224,222,9,53,Male,78073.06,Debit Card,Percentage Discount,Sunny,Thursday
2882,7806,705,Laptop,Electronics,2,1385.45,8/18/2024,19:42,18,Miami,FL,220,126,4,38,Male,42366.44,Credit Card,BOGO,Rainy,Thursday
2883,7939,486,Washing Machine,Electronics,1,945.51,8/5/2024,17:11,20,Dallas,TX,109,112,7,70,Male,34195.14,Digital Wallet,None,Rainy,Monday
2884,7590,731,Washing Machine,Appliances,2,728.57,5/31/2024,01:43,11,New York,NY,379,125,8,40,Male,29183.2,Debit Card,BOGO,Rainy,Saturday
2885,2350,792,Camera,Electronics,1,1269.6,8/7/2024,05:20,7,Los Angeles,CA,490,195,7,38,Other,52862.49,Debit Card,None,Cloudy,Sunday
2886,9791,461,Headphones,Appliances,5,1096.12,1/10/2024,07:47,2,New York,NY,166,173,7,18,Other,67942.13,Cash,BOGO,Cloudy,Friday
2887,9808,884,TV,Electronics,4,1461.02,4/2/2024,05:59,3,New York,NY,4,348,6,27,Other,84152.82,Cash,BOGO,Stormy,Wednesday
2888,3501,391,Headphones,Electronics,5,518.18,8/4/2024,01:16,5,New York,NY,210,286,8,42,Female,119997.52,Digital Wallet,None,Sunny,Sunday
2889,5546,428,TV,Electronics,5,876.73,5/18/2024,18:30,2,Dallas,TX,447,106,1,70,Female,99044.81,Debit Card,None,Sunny,Tuesday
2890,2369,162,Camera,Electronics,5,1034.73,7/20/2024,03:23,8,Chicago,IL,407,415,4,56,Other,101306.78,Debit Card,None,Sunny,Saturday
2891,6077,128,TV,Electronics,5,137.07,8/27/2024,14:39,8,New York,NY,389,203,2,36,Female,105597.56,Digital Wallet,None,Sunny,Saturday
2892,2294,704,Camera,Appliances,1,1782.9,3/8/2024,08:20,19,Chicago,IL,151,454,1,69,Male,86202.07,Cash,None,Sunny,Wednesday
2893,9377,146,TV,Appliances,1,1668.7,5/12/2024,09:15,17,Chicago,IL,91,309,2,41,Other,28880.19,Debit Card,Percentage Discount,Cloudy,Sunday
2894,4329,231,Washing Machine,Electronics,1,1346.81,7/29/2024,02:21,1,Dallas,TX,356,437,3,18,Other,49329.81,Cash,None,Cloudy,Sunday
2895,3545,957,Camera,Electronics,3,920.49,6/24/2024,00:34,4,New York,NY,234,108,3,40,Male,85295.84,Debit Card,Percentage Discount,Cloudy,Tuesday
2896,9788,475,Tablet,Appliances,1,189.76,5/17/2024,08:08,8,Los Angeles,CA,80,243,2,51,Male,44681.25,Credit Card,Percentage Discount,Stormy,Saturday
2897,6353,457,TV,Appliances,1,1749.13,1/15/2024,14:11,17,Dallas,TX,291,340,4,70,Female,52366.96,Credit Card,None,Rainy,Thursday
2898,7401,928,Washing Machine,Electronics,2,661.47,9/3/2024,01:19,16,Los Angeles,CA,368,102,4,31,Other,32060.1,Cash,None,Stormy,Friday
2899,2083,859,Fridge,Appliances,3,525.18,8/11/2024,08:16,3,Miami,FL,311,416,9,64,Female,85258.37,Debit Card,None,Cloudy,Thursday
2900,6081,697,Camera,Appliances,4,597.59,8/29/2024,03:48,13,Chicago,IL,469,179,8,43,Other,84766.36,Debit Card,None,Rainy,Friday
2901,8167,127,Tablet,Electronics,1,167.21,3/3/2024,22:37,5,Miami,FL,12,386,6,21,Male,88768.12,Cash,None,Stormy,Thursday
2902,4909,883,Camera,Appliances,2,1113.71,7/23/2024,06:23,18,Chicago,IL,352,118,4,47,Other,32216.48,Credit Card,None,Cloudy,Sunday
2903,1948,740,Tablet,Appliances,1,361.38,3/12/2024,12:59,8,Los Angeles,CA,150,220,5,28,Male,105827.64,Credit Card,None,Rainy,Monday
2904,5005,449,Camera,Electronics,4,55.7,4/26/2024,22:21,8,Dallas,TX,107,213,3,27,Female,66832.36,Digital Wallet,None,Stormy,Thursday
2905,2412,489,Washing Machine,Electronics,1,508.29,3/9/2024,13:25,12,Chicago,IL,262,331,2,53,Male,80639.29,Digital Wallet,None,Rainy,Wednesday
2906,8118,199,TV,Electronics,5,1332.19,5/26/2024,14:23,14,New York,NY,280,144,5,50,Male,73732.6,Debit Card,None,Rainy,Saturday
2907,2900,538,Washing Machine,Electronics,4,379.66,5/28/2024,09:17,18,Los Angeles,CA,322,235,5,36,Male,28669.13,Debit Card,Percentage Discount,Rainy,Friday
2908,8428,453,Fridge,Electronics,5,1602.38,6/14/2024,19:21,20,Los Angeles,CA,51,172,9,68,Female,60656.74,Digital Wallet,BOGO,Stormy,Thursday
2909,1901,465,TV,Appliances,4,388.93,6/26/2024,08:19,2,Chicago,IL,249,449,4,55,Female,22155.07,Cash,BOGO,Sunny,Tuesday
2910,6067,521,Smartphone,Appliances,1,1553.35,8/15/2024,21:12,11,Dallas,TX,465,157,6,54,Other,30610.54,Digital Wallet,None,Sunny,Thursday
2911,3877,459,TV,Appliances,1,1493.45,8/11/2024,21:33,18,New York,NY,368,210,5,30,Female,101502.55,Digital Wallet,BOGO,Stormy,Tuesday
2912,2956,157,Fridge,Electronics,4,1386.03,8/28/2024,00:21,3,New York,NY,208,341,6,55,Female,94729.55,Digital Wallet,None,Rainy,Sunday
2913,1207,777,Smartphone,Appliances,2,199.75,6/18/2024,20:00,2,Los Angeles,CA,236,247,8,27,Female,103839.23,Cash,None,Cloudy,Saturday
2914,3248,350,Headphones,Electronics,3,1516.91,1/14/2024,20:36,18,Dallas,TX,203,330,5,68,Female,30253.91,Cash,None,Sunny,Monday
2915,1185,353,Headphones,Appliances,5,804.13,8/20/2024,09:54,1,New York,NY,69,190,10,64,Female,54779.32,Credit Card,BOGO,Rainy,Tuesday
2916,3684,340,Camera,Appliances,1,287.04,7/30/2024,12:34,4,Miami,FL,477,355,9,70,Male,100185.42,Cash,None,Cloudy,Friday
2917,9133,763,Camera,Electronics,5,1570.48,7/4/2024,21:12,12,Miami,FL,442,391,9,52,Male,40900.44,Cash,None,Stormy,Monday
2918,6680,419,Tablet,Electronics,3,851.6,3/8/2024,18:46,7,Miami,FL,85,216,4,58,Other,31397,Digital Wallet,Percentage Discount,Sunny,Sunday
2919,9568,706,Tablet,Electronics,1,859.91,5/13/2024,19:02,7,Dallas,TX,434,396,10,53,Female,63500.85,Digital Wallet,None,Cloudy,Wednesday
2920,9474,186,Fridge,Electronics,5,67.62,8/4/2024,19:48,15,New York,NY,452,189,7,64,Male,64587.14,Credit Card,Percentage Discount,Rainy,Friday
2921,5247,804,Fridge,Appliances,3,1098.07,5/8/2024,03:54,9,Miami,FL,224,423,9,63,Other,25184.74,Cash,Percentage Discount,Sunny,Thursday
2922,3735,167,Smartphone,Electronics,4,1369.64,4/15/2024,09:25,7,Chicago,IL,17,173,4,63,Other,86767.45,Debit Card,BOGO,Rainy,Monday
2923,7092,989,Washing Machine,Electronics,5,1376.43,2/26/2024,02:57,11,Dallas,TX,73,450,9,44,Female,30968.62,Debit Card,None,Cloudy,Friday
2924,3079,412,TV,Appliances,3,1314.6,1/25/2024,12:36,13,New York,NY,377,308,3,42,Male,112431.43,Credit Card,None,Sunny,Monday
2925,5403,217,Smartphone,Appliances,3,1417.76,5/30/2024,22:30,15,Miami,FL,178,470,6,50,Female,113904.52,Debit Card,None,Rainy,Tuesday
2926,2934,445,Washing Machine,Appliances,1,1981.2,8/1/2024,17:07,1,Los Angeles,CA,159,460,3,55,Female,116204.34,Cash,BOGO,Sunny,Wednesday
2927,1480,273,Laptop,Electronics,1,1489.64,6/20/2024,15:51,5,New York,NY,126,357,6,51,Male,87426.5,Debit Card,Percentage Discount,Cloudy,Friday
2928,6488,120,Smartphone,Appliances,1,1220.45,5/8/2024,02:46,15,Chicago,IL,486,418,5,18,Female,110202.27,Cash,None,Sunny,Thursday
2929,8034,651,Tablet,Appliances,2,958.42,5/4/2024,06:55,16,Miami,FL,36,242,4,24,Male,75983.13,Debit Card,BOGO,Sunny,Sunday
2930,5456,433,Fridge,Electronics,4,1045.05,3/12/2024,23:59,6,Dallas,TX,202,392,1,19,Male,33717.62,Cash,Percentage Discount,Cloudy,Saturday
2931,9582,138,Headphones,Electronics,3,1427.54,3/31/2024,23:11,17,Dallas,TX,327,267,10,43,Male,22737.81,Credit Card,BOGO,Rainy,Thursday
2932,2046,571,Washing Machine,Appliances,2,1313.63,1/30/2024,14:04,15,Chicago,IL,118,233,4,58,Female,46236.67,Cash,None,Sunny,Wednesday
2933,5308,773,Tablet,Appliances,3,885.4,6/2/2024,14:15,3,Chicago,IL,294,180,6,61,Male,54793.65,Debit Card,None,Cloudy,Thursday
2934,2262,984,Smartphone,Appliances,5,409.17,2/22/2024,22:45,11,Dallas,TX,34,355,4,39,Male,115230.95,Credit Card,None,Sunny,Friday
2935,9128,532,Laptop,Appliances,2,133.35,8/5/2024,12:54,13,New York,NY,163,313,6,67,Male,84765.09,Debit Card,Percentage Discount,Stormy,Friday
2936,8457,681,Fridge,Electronics,1,739.5,1/4/2024,01:38,12,Dallas,TX,261,479,3,64,Other,22968.88,Debit Card,None,Sunny,Monday
2937,9368,627,Laptop,Appliances,1,207.55,7/7/2024,19:16,20,Miami,FL,158,164,2,29,Other,22563.2,Credit Card,BOGO,Sunny,Wednesday
2938,6900,531,Smartphone,Electronics,4,1412.56,4/6/2024,05:05,14,Chicago,IL,215,412,6,51,Female,74707.73,Cash,None,Sunny,Saturday
2939,1908,373,Tablet,Appliances,2,244.46,8/9/2024,17:21,20,Dallas,TX,139,226,2,40,Other,83187.71,Cash,None,Sunny,Saturday
2940,9185,120,Smartphone,Electronics,5,148.19,2/13/2024,19:07,12,Los Angeles,CA,453,473,8,36,Male,90553.67,Debit Card,None,Cloudy,Sunday
2941,3734,812,Fridge,Electronics,5,974.08,6/25/2024,18:47,15,New York,NY,247,473,4,37,Female,39046.62,Cash,BOGO,Cloudy,Sunday
2942,7024,580,Fridge,Appliances,4,67.23,8/20/2024,01:19,19,Los Angeles,CA,64,489,5,64,Female,96669.2,Credit Card,None,Sunny,Tuesday
2943,3577,702,Camera,Appliances,5,272.57,6/24/2024,07:09,10,Miami,FL,171,226,7,30,Other,34508.73,Debit Card,Percentage Discount,Rainy,Friday
2944,5179,122,Smartphone,Appliances,1,520.82,9/13/2024,21:47,12,Los Angeles,CA,214,302,7,20,Other,88959.71,Digital Wallet,None,Rainy,Saturday
2945,2685,424,Fridge,Appliances,4,1143.23,3/13/2024,20:15,16,New York,NY,27,474,1,38,Female,76311.33,Credit Card,None,Cloudy,Friday
2946,2889,486,TV,Electronics,2,1749.15,3/31/2024,22:41,11,Dallas,TX,422,393,7,29,Male,40457.57,Credit Card,None,Sunny,Saturday
2947,4742,684,Headphones,Electronics,4,103.79,1/10/2024,05:24,19,Chicago,IL,144,361,9,60,Female,65561.15,Cash,None,Stormy,Saturday
2948,9336,499,Tablet,Electronics,5,1325.71,8/24/2024,03:18,11,Los Angeles,CA,196,209,10,31,Female,57325.04,Digital Wallet,Percentage Discount,Cloudy,Thursday
2949,1042,430,Camera,Appliances,1,1089.61,3/15/2024,09:06,20,Miami,FL,413,172,10,65,Male,83808.8,Credit Card,None,Rainy,Thursday
2950,1721,686,Camera,Appliances,2,1232.98,7/9/2024,15:15,19,New York,NY,239,485,3,45,Male,90295.56,Digital Wallet,None,Sunny,Thursday
2951,1201,200,Tablet,Appliances,4,253.19,3/10/2024,03:03,12,Miami,FL,456,258,5,24,Female,25137.27,Credit Card,None,Cloudy,Saturday
2952,5006,927,Laptop,Electronics,1,472.55,7/27/2024,21:58,12,Dallas,TX,262,115,8,34,Other,119874.85,Cash,None,Stormy,Friday
2953,1753,600,Tablet,Electronics,4,62.52,7/19/2024,08:01,1,Chicago,IL,80,447,2,66,Other,51540.51,Digital Wallet,None,Rainy,Thursday
2954,8729,202,Camera,Appliances,1,774.06,1/13/2024,06:35,11,Miami,FL,334,341,6,24,Male,55077.22,Credit Card,Percentage Discount,Rainy,Saturday
2955,6963,807,Washing Machine,Appliances,4,1541.26,7/20/2024,21:14,11,New York,NY,22,189,8,45,Other,88766.23,Debit Card,Percentage Discount,Rainy,Friday
2956,7274,791,Fridge,Appliances,1,1770.2,2/17/2024,11:21,8,New York,NY,349,363,6,68,Male,66431.78,Debit Card,None,Sunny,Monday
2957,3458,310,Washing Machine,Appliances,5,1189.07,1/19/2024,01:55,13,Miami,FL,104,143,7,32,Male,91677.33,Credit Card,None,Sunny,Tuesday
2958,3932,444,Fridge,Electronics,5,206.98,1/4/2024,22:33,5,New York,NY,223,500,2,59,Female,108035.28,Debit Card,None,Rainy,Saturday
2959,1579,608,Headphones,Appliances,1,566.42,2/17/2024,15:52,19,Chicago,IL,317,415,1,46,Female,62563.83,Credit Card,None,Stormy,Tuesday
2960,7870,614,Washing Machine,Appliances,5,1303.04,9/9/2024,07:43,3,Dallas,TX,10,276,9,19,Other,114612.35,Cash,None,Rainy,Sunday
2961,4678,930,Smartphone,Electronics,4,755.52,7/4/2024,22:42,15,Dallas,TX,200,413,1,47,Female,27173.76,Debit Card,None,Stormy,Tuesday
2962,6272,883,Smartphone,Electronics,2,1872.74,3/11/2024,16:51,4,New York,NY,355,357,2,58,Male,118042.63,Debit Card,None,Sunny,Friday
2963,5067,783,Tablet,Appliances,2,869.62,7/10/2024,09:33,10,Miami,FL,464,153,1,28,Female,66391.69,Debit Card,None,Sunny,Tuesday
